timezone,temp,humidity,description
2025-10-31 18:37:57,11.76,100,overcast clouds
2025-10-31 18:54:40,11.76,100,overcast clouds
2025-10-31 19:16:02,12.55,73,broken clouds
2025-10-31 19:27:44,10.76,100,mist
2025-10-31 19:40:10,10.76,100,mist
2025-10-31 19:52:12,10.76,100,mist
2025-10-31 20:17:17,9.76,100,scattered clouds
2025-10-31 20:36:42,9.76,100,broken clouds
2025-10-31 20:48:34,9.76,100,broken clouds
2025-10-31 20:59:59,9.76,100,broken clouds
2025-10-31 21:22:05,9.76,100,few clouds
2025-10-31 21:35:45,9.76,100,scattered clouds
2025-10-31 21:47:30,9.76,100,scattered clouds
2025-10-31 21:59:05,9.76,100,scattered clouds
2025-10-31 22:26:41,7.76,100,clear sky
2025-10-31 22:42:47,7.76,100,clear sky
2025-10-31 22:54:37,7.76,100,clear sky
2025-10-31 23:19:00,11.6,56,few clouds
2025-10-31 23:31:04,10.76,93,clear sky
2025-10-31 23:42:40,10.76,93,clear sky
2025-10-31 23:54:38,10.76,93,clear sky
2025-11-01 01:47:58,13.76,67,clear sky
2025-11-01 03:03:11,14.76,55,clear sky
2025-11-01 03:47:42,15.76,44,clear sky
2025-11-01 03:59:35,15.76,44,clear sky
2025-11-01 04:29:40,16.76,42,clear sky
2025-11-01 04:44:25,16.76,42,clear sky
2025-11-01 04:56:08,16.76,42,clear sky
2025-11-01 05:23:46,16.76,45,clear sky
2025-11-01 05:39:17,16.76,45,clear sky
2025-11-01 05:51:16,16.76,45,clear sky
2025-11-01 06:18:23,16.35,34,clear sky
2025-11-01 06:42:45,16.76,31,few clouds
2025-11-01 06:54:47,16.76,31,few clouds
2025-11-01 07:18:26,15.92,32,clear sky
2025-11-01 07:30:14,14.76,51,broken clouds
2025-11-01 07:42:00,14.76,51,broken clouds
2025-11-01 07:53:48,14.76,51,broken clouds
2025-11-01 08:22:19,11.76,82,broken clouds
2025-11-01 08:41:25,11.76,82,broken clouds
2025-11-01 08:52:57,11.76,82,broken clouds
2025-11-01 09:16:35,10.76,87,scattered clouds
2025-11-01 09:31:35,10.76,87,scattered clouds
2025-11-01 09:43:17,10.76,87,scattered clouds
2025-11-01 09:55:14,10.76,87,scattered clouds
2025-11-01 10:21:37,14.74,46,clear sky
2025-11-01 10:38:20,9.76,100,clear sky
2025-11-01 10:50:07,9.76,100,clear sky
2025-11-01 11:08:10,9.76,100,clear sky
2025-11-01 11:23:57,12.76,71,clear sky
2025-11-01 11:37:23,12.76,71,clear sky
2025-11-01 11:49:02,12.76,71,clear sky
2025-11-01 12:14:44,12.76,71,clear sky
2025-11-01 12:55:05,12.76,67,overcast clouds
2025-11-01 13:25:26,12.76,76,overcast clouds
2025-11-01 13:40:01,12.76,76,overcast clouds
2025-11-01 13:51:56,11.76,87,light rain
2025-11-01 14:12:24,11.76,87,overcast clouds
2025-11-01 14:30:56,10.76,100,broken clouds
2025-11-01 14:42:33,10.76,100,broken clouds
2025-11-01 14:54:21,10.76,100,broken clouds
2025-11-01 15:17:28,10.76,100,thunderstorm
2025-11-01 15:30:06,8.76,100,light rain
2025-11-01 15:41:56,8.76,100,moderate rain
2025-11-01 15:53:43,8.76,100,broken clouds
2025-11-01 16:20:23,12.37,44,few clouds
2025-11-01 16:39:07,6.76,100,scattered clouds
2025-11-01 16:50:46,6.76,100,scattered clouds
2025-11-01 17:09:24,12.09,44,few clouds
2025-11-01 17:27:17,6.76,100,clear sky
2025-11-01 17:39:43,6.76,100,clear sky
2025-11-01 17:51:38,6.76,100,clear sky
2025-11-01 18:18:31,11.99,45,scattered clouds
2025-11-01 18:40:35,6.76,100,fog
2025-11-01 18:52:35,6.76,100,fog
2025-11-01 19:11:19,10.86,46,scattered clouds
2025-11-01 19:24:15,5.76,100,fog
2025-11-01 19:37:17,5.76,100,fog
2025-11-01 19:49:24,5.76,100,fog
2025-11-01 20:08:44,4.76,100,few clouds
2025-11-01 20:28:37,5.76,93,fog
2025-11-01 20:41:11,5.76,93,fog
2025-11-01 20:53:00,5.76,93,fog
2025-11-01 21:13:34,5.76,93,fog
2025-11-01 21:27:59,5.76,100,clear sky
2025-11-01 21:39:56,5.76,100,clear sky
2025-11-01 21:51:50,5.76,100,clear sky
2025-11-01 22:12:37,5.76,100,clear sky
2025-11-01 22:31:38,7.76,81,clear sky
2025-11-01 22:43:26,7.76,81,clear sky
2025-11-01 22:55:03,7.76,81,clear sky
2025-11-01 23:19:13,8.76,71,clear sky
2025-11-01 23:31:37,8.76,71,clear sky
2025-11-01 23:43:08,8.76,71,clear sky
2025-11-01 23:54:51,8.76,71,clear sky
2025-11-02 01:51:55,9.76,53,clear sky
2025-11-02 03:11:30,10.78,43,few clouds
2025-11-02 03:53:13,10.76,43,clear sky
2025-11-02 04:21:22,9.76,46,clear sky
2025-11-02 04:41:33,9.76,46,clear sky
2025-11-02 04:53:28,9.76,46,clear sky
2025-11-02 05:17:50,12.06,34,clear sky
2025-11-02 05:36:54,11.76,37,clear sky
2025-11-02 05:48:47,11.76,37,clear sky
2025-11-02 06:12:00,11.76,37,clear sky
2025-11-02 06:43:05,9.76,43,clear sky
2025-11-02 06:55:22,9.76,43,clear sky
2025-11-02 07:20:30,10.67,33,clear sky
2025-11-02 07:33:29,10.76,37,clear sky
2025-11-02 07:45:29,10.76,37,clear sky
2025-11-02 07:57:28,10.76,37,clear sky
2025-11-02 08:30:01,8.76,43,clear sky
2025-11-02 08:44:52,8.76,43,clear sky
2025-11-02 08:56:29,8.76,43,clear sky
2025-11-02 09:22:46,6.76,49,clear sky
2025-11-02 09:35:40,6.76,49,clear sky
2025-11-02 09:47:33,6.76,49,clear sky
2025-11-02 09:59:29,6.76,49,clear sky
2025-11-02 10:27:12,6.76,53,clear sky
2025-11-02 10:41:55,6.76,53,clear sky
2025-11-02 10:53:50,6.76,53,clear sky
2025-11-02 11:13:48,6.76,53,clear sky
2025-11-02 11:26:14,5.76,52,clear sky
2025-11-02 11:39:20,5.76,52,clear sky
2025-11-02 11:51:19,5.76,52,clear sky
2025-11-02 12:24:20,4.76,48,clear sky
2025-11-02 12:58:58,4.76,48,clear sky
2025-11-02 13:28:16,3.76,52,clear sky
2025-11-02 13:40:50,3.76,52,clear sky
2025-11-02 13:52:20,3.76,52,clear sky
2025-11-02 14:13:07,4.71,32,clear sky
2025-11-02 14:31:24,2.76,52,clear sky
2025-11-02 14:43:25,2.76,52,clear sky
2025-11-02 14:55:04,2.76,52,clear sky
2025-11-02 15:19:55,4.51,33,clear sky
2025-11-02 15:33:23,2.76,52,clear sky
2025-11-02 15:45:09,2.76,52,clear sky
2025-11-02 15:57:04,2.76,52,clear sky
2025-11-02 16:29:20,0.76,64,clear sky
2025-11-02 16:45:37,0.76,64,clear sky
2025-11-02 16:57:28,0.76,64,clear sky
2025-11-02 17:21:38,0.76,64,clear sky
2025-11-02 17:35:47,0.76,64,clear sky
2025-11-02 17:47:42,0.76,64,clear sky
2025-11-02 17:59:35,0.76,64,clear sky
2025-11-02 18:33:32,0.76,64,clear sky
2025-11-02 18:47:37,0.76,64,clear sky
2025-11-02 18:59:21,0.76,64,clear sky
2025-11-02 19:19:08,-0.24,80,clear sky
2025-11-02 19:31:01,-0.24,80,clear sky
2025-11-02 19:42:51,-0.24,80,clear sky
2025-11-02 19:54:54,-0.24,80,clear sky
2025-11-02 20:21:12,-0.24,69,clear sky
2025-11-02 20:36:09,-0.24,69,clear sky
2025-11-02 20:48:04,-0.24,69,clear sky
2025-11-02 21:00:00,-0.24,69,clear sky
2025-11-02 21:22:40,-0.24,74,clear sky
2025-11-02 21:35:26,-0.24,74,clear sky
2025-11-02 21:47:19,-0.24,74,clear sky
2025-11-02 21:59:07,-0.24,74,clear sky
2025-11-02 22:25:12,-0.24,74,clear sky
2025-11-02 22:40:04,-0.24,74,clear sky
2025-11-02 22:51:59,-0.24,74,clear sky
2025-11-02 23:13:12,5.4,40,clear sky
2025-11-02 23:29:08,1.76,69,clear sky
2025-11-02 23:41:42,1.76,69,clear sky
2025-11-02 23:53:29,1.76,69,clear sky
2025-11-03 01:38:22,5.76,49,clear sky
2025-11-03 03:07:26,8.76,43,clear sky
2025-11-03 03:56:53,9.76,43,clear sky
2025-11-03 04:34:52,11.76,40,clear sky
2025-11-03 04:53:12,11.76,40,clear sky
2025-11-03 05:18:52,11.75,30,clear sky
2025-11-03 05:39:01,12.76,38,clear sky
2025-11-03 05:50:43,12.76,38,clear sky
2025-11-03 06:20:23,12.12,29,clear sky
2025-11-03 06:50:22,12.76,38,clear sky
2025-11-03 07:12:55,12.76,38,clear sky
2025-11-03 07:32:15,12.76,35,clear sky
2025-11-03 07:44:38,12.76,35,clear sky
2025-11-03 07:56:27,12.76,35,clear sky
2025-11-03 08:36:28,10.76,46,clear sky
2025-11-03 08:55:19,10.76,46,clear sky
2025-11-03 09:28:31,8.76,61,clear sky
2025-11-03 09:46:55,8.76,61,clear sky
2025-11-03 09:58:33,8.76,61,clear sky
2025-11-03 10:32:58,7.76,66,clear sky
2025-11-03 10:49:55,7.76,66,clear sky
2025-11-03 11:09:06,7.76,66,clear sky
2025-11-03 11:27:08,10.84,36,clear sky
2025-11-03 11:40:36,5.76,81,clear sky
2025-11-03 11:52:27,5.76,81,clear sky
2025-11-03 12:35:56,4.76,100,clear sky
2025-11-03 13:18:04,4.76,100,clear sky
2025-11-03 13:44:08,4.76,100,clear sky
2025-11-03 13:56:00,4.76,100,clear sky
2025-11-03 14:25:23,3.76,93,clear sky
2025-11-03 14:45:54,3.76,93,clear sky
2025-11-03 14:57:40,3.76,93,clear sky
2025-11-03 15:28:53,3.76,100,clear sky
2025-11-03 15:45:34,3.76,100,clear sky
2025-11-03 15:57:12,3.76,100,clear sky
2025-11-03 16:32:11,3.76,100,scattered clouds
2025-11-03 16:51:43,3.76,100,scattered clouds
2025-11-03 17:13:29,8.98,45,clear sky
2025-11-03 17:33:25,3.76,100,scattered clouds
2025-11-03 17:46:04,3.76,100,scattered clouds
2025-11-03 17:57:50,3.76,100,scattered clouds
2025-11-03 18:35:48,3.76,100,scattered clouds
2025-11-03 18:51:50,3.76,100,scattered clouds
2025-11-03 19:11:30,3.76,100,scattered clouds
2025-11-03 19:26:44,3.76,100,few clouds
2025-11-03 19:40:07,3.76,100,few clouds
2025-11-03 19:52:06,3.76,100,few clouds
2025-11-03 20:17:45,8.97,50,scattered clouds
2025-11-03 20:38:19,2.76,100,few clouds
2025-11-03 20:50:30,2.76,100,few clouds
2025-11-03 21:11:25,8.88,52,broken clouds
2025-11-03 21:30:05,2.76,100,few clouds
2025-11-03 21:42:39,2.76,100,few clouds
2025-11-03 21:54:08,2.76,100,few clouds
2025-11-03 22:19:47,8.61,53,scattered clouds
2025-11-03 22:38:33,1.76,100,few clouds
2025-11-03 22:50:17,1.76,100,few clouds
2025-11-03 23:10:51,8.99,53,scattered clouds
2025-11-03 23:30:01,3.76,100,scattered clouds
2025-11-03 23:42:48,3.76,100,scattered clouds
2025-11-03 23:54:37,3.76,100,scattered clouds
2025-11-04 01:44:26,9.76,62,clear sky
2025-11-04 03:02:09,12.76,50,clear sky
2025-11-04 03:47:03,13.76,51,clear sky
2025-11-04 03:59:29,13.76,51,clear sky
2025-11-04 04:31:57,13.76,51,clear sky
2025-11-04 04:48:10,13.76,51,clear sky
2025-11-04 04:59:55,13.76,51,clear sky
2025-11-04 05:29:16,14.76,51,clear sky
2025-11-04 05:44:43,14.76,51,clear sky
2025-11-04 05:56:20,14.76,51,clear sky
2025-11-04 06:38:28,14.76,51,clear sky
2025-11-04 06:56:27,14.76,51,clear sky
2025-11-04 07:25:28,14.76,44,clear sky
2025-11-04 07:41:19,14.76,44,clear sky
2025-11-04 07:53:04,14.76,44,clear sky
2025-11-04 08:24:52,14.21,42,clear sky
2025-11-04 08:50:15,11.76,62,clear sky
2025-11-04 09:13:57,13.46,45,clear sky
2025-11-04 09:38:37,9.76,66,clear sky
2025-11-04 09:51:44,9.76,66,clear sky
2025-11-04 10:17:42,12.84,37,clear sky
2025-11-04 10:43:54,8.76,66,clear sky
2025-11-04 10:56:08,8.76,66,clear sky
2025-11-04 11:23:20,12.39,39,clear sky
2025-11-04 11:38:58,7.76,76,clear sky
2025-11-04 11:51:01,7.76,76,clear sky
2025-11-04 12:28:57,7.76,81,clear sky
2025-11-04 13:19:15,11.66,43,clear sky
2025-11-04 13:47:27,6.76,93,clear sky
2025-11-04 13:59:07,6.76,93,clear sky
2025-11-04 14:30:34,5.76,93,clear sky
2025-11-04 14:49:29,5.76,93,clear sky
2025-11-04 15:11:00,11.09,46,clear sky
2025-11-04 15:35:04,5.76,93,clear sky
2025-11-04 15:50:00,5.76,93,clear sky
2025-11-04 16:14:34,5.76,93,clear sky
2025-11-04 16:43:31,4.76,100,clear sky
2025-11-04 16:57:51,4.76,100,clear sky
2025-11-04 17:23:32,10.49,48,clear sky
2025-11-04 17:40:22,4.76,100,clear sky
2025-11-04 17:52:13,4.76,100,clear sky
2025-11-04 18:23:03,10.22,50,clear sky
2025-11-04 18:49:06,4.76,93,clear sky
2025-11-04 19:07:21,4.76,93,clear sky
2025-11-04 19:25:30,3.76,100,clear sky
2025-11-04 19:38:46,3.76,100,clear sky
2025-11-04 19:50:34,3.76,100,clear sky
2025-11-04 20:14:12,9.74,55,clear sky
2025-11-04 20:37:42,2.76,100,clear sky
2025-11-04 20:51:16,2.76,100,clear sky
2025-11-04 21:12:57,2.76,100,clear sky
2025-11-04 21:30:54,2.76,100,clear sky
2025-11-04 21:43:07,2.76,100,clear sky
2025-11-04 21:55:09,2.76,100,clear sky
2025-11-04 22:21:02,9.32,59,clear sky
2025-11-04 22:39:29,3.76,100,mist
2025-11-04 22:51:15,3.76,100,mist
2025-11-04 23:12:33,3.76,100,mist
2025-11-04 23:30:49,4.76,100,clear sky
2025-11-04 23:43:18,4.76,100,mist
2025-11-04 23:55:14,4.76,100,mist
2025-11-05 01:52:31,11.76,58,mist
2025-11-05 03:08:44,13.76,54,mist
2025-11-05 03:50:18,15.76,48,clear sky
2025-11-05 04:15:01,16.48,42,clear sky
2025-11-05 04:40:08,16.76,45,clear sky
2025-11-05 04:53:05,16.76,45,clear sky
2025-11-05 05:18:12,16.76,45,clear sky
2025-11-05 05:38:43,16.76,42,clear sky
2025-11-05 05:50:51,16.76,42,clear sky
2025-11-05 06:20:06,18.42,36,clear sky
2025-11-05 06:48:25,17.76,39,clear sky
2025-11-05 07:00:11,17.76,39,clear sky
2025-11-05 07:27:24,17.76,39,clear sky
2025-11-05 07:42:39,17.76,39,clear sky
2025-11-05 07:54:25,17.76,39,clear sky
2025-11-05 08:29:10,14.76,51,clear sky
2025-11-05 08:53:01,14.76,51,clear sky
2025-11-05 09:20:08,12.76,62,clear sky
2025-11-05 09:41:01,12.76,62,clear sky
2025-11-05 09:53:07,12.76,62,clear sky
2025-11-05 10:20:27,14.84,39,broken clouds
2025-11-05 10:43:04,10.76,76,clear sky
2025-11-05 10:54:57,10.76,76,clear sky
2025-11-05 11:19:36,10.76,76,clear sky
2025-11-05 11:34:19,10.76,76,clear sky
2025-11-05 11:46:19,10.76,76,clear sky
2025-11-05 11:58:07,10.76,76,clear sky
2025-11-05 12:56:57,8.76,93,clear sky
2025-11-05 13:38:00,7.76,100,clear sky
2025-11-05 13:53:37,7.76,100,clear sky
2025-11-05 14:04:31,7.76,100,clear sky
2025-11-05 14:19:53,7.76,100,clear sky
2025-11-05 14:42:21,7.76,100,clear sky
2025-11-05 14:55:25,7.76,100,clear sky
2025-11-05 15:23:34,12.4,52,broken clouds
2025-11-05 15:41:39,5.76,100,clear sky
2025-11-05 15:54:45,5.76,100,clear sky
2025-11-05 16:29:43,5.76,100,overcast clouds
2025-11-05 16:53:45,5.76,100,broken clouds
2025-11-05 17:18:29,5.76,100,broken clouds
2025-11-05 17:37:36,5.76,100,clear sky
2025-11-05 17:49:18,5.76,100,clear sky
2025-11-05 18:13:50,11.39,56,broken clouds
2025-11-05 18:45:01,5.76,100,clear sky
2025-11-05 18:58:14,5.76,100,clear sky
2025-11-05 19:23:01,11.14,57,few clouds
2025-11-05 19:36:54,4.76,100,clear sky
2025-11-05 19:48:51,4.76,100,clear sky
2025-11-05 20:01:00,4.76,100,clear sky
2025-11-05 20:32:02,4.76,100,mist
2025-11-05 20:48:10,4.76,100,mist
2025-11-05 20:59:42,4.76,100,mist
2025-11-05 21:25:43,4.76,100,mist
2025-11-05 21:38:47,4.76,100,mist
2025-11-05 21:50:43,4.76,100,mist
2025-11-05 22:12:22,4.76,100,mist
2025-11-05 22:34:16,4.76,100,mist
2025-11-05 22:47:02,4.76,100,mist
2025-11-05 22:59:04,4.76,100,mist
2025-11-05 23:25:55,6.76,93,few clouds
2025-11-05 23:41:26,6.76,93,mist
2025-11-05 23:53:07,6.76,93,mist
2025-11-06 01:24:28,13.46,50,clear sky
2025-11-06 02:59:15,12.76,76,haze
2025-11-06 03:51:32,15.76,55,haze
2025-11-06 04:20:41,18.34,40,scattered clouds
2025-11-06 04:45:00,16.76,51,haze
2025-11-06 04:57:01,16.76,51,haze
2025-11-06 05:27:38,17.76,48,broken clouds
2025-11-06 05:44:18,17.76,48,haze
2025-11-06 05:55:53,17.76,48,haze
2025-11-06 06:37:01,17.76,52,haze
2025-11-06 06:56:21,17.76,52,haze
2025-11-06 07:24:44,17.76,52,overcast clouds
2025-11-06 07:39:55,17.76,52,haze
2025-11-06 07:51:43,17.76,52,haze
2025-11-06 08:20:25,17.28,46,overcast clouds
2025-11-06 08:45:50,14.76,67,haze
2025-11-06 08:59:28,14.76,67,haze
2025-11-06 09:30:54,12.76,76,haze
2025-11-06 09:47:08,12.76,76,haze
2025-11-06 09:58:55,12.76,76,haze
2025-11-06 10:32:35,11.76,87,overcast clouds
2025-11-06 10:49:29,11.76,87,mist
2025-11-06 11:08:58,15.05,57,overcast clouds
2025-11-06 11:28:08,15.12,61,overcast clouds
2025-11-06 11:42:20,9.76,100,mist
2025-11-06 11:54:15,9.76,100,mist
2025-11-06 12:42:53,9.76,100,mist
2025-11-06 13:22:03,14.07,61,overcast clouds
2025-11-06 13:47:17,9.76,100,mist
2025-11-06 13:59:02,9.76,100,mist
2025-11-06 14:30:12,7.76,100,overcast clouds
2025-11-06 14:47:46,7.76,100,mist
2025-11-06 14:59:24,7.76,100,mist
2025-11-06 15:31:11,7.76,100,mist
2025-11-06 15:48:43,7.76,100,mist
2025-11-06 16:01:19,7.76,100,mist
2025-11-06 16:38:36,6.76,100,mist
2025-11-06 16:58:25,6.76,100,mist
2025-11-06 17:26:49,5.76,100,mist
2025-11-06 17:44:09,5.76,100,mist
2025-11-06 17:55:55,5.76,100,mist
2025-11-06 18:36:35,12.46,64,overcast clouds
2025-11-06 18:56:04,12.15,65,overcast clouds
2025-11-06 19:20:21,4.76,100,fog
2025-11-06 19:33:17,4.76,100,fog
2025-11-06 19:45:03,4.76,100,fog
2025-11-06 19:56:41,4.76,100,fog
2025-11-06 20:29:42,5.76,100,fog
2025-11-06 20:46:13,5.76,100,fog
2025-11-06 20:57:53,5.76,100,fog
2025-11-06 21:24:30,6.76,100,mist
2025-11-06 21:38:51,6.76,100,mist
2025-11-06 21:51:03,6.76,100,mist
2025-11-06 22:12:42,6.76,100,mist
2025-11-06 22:34:19,6.76,100,mist
2025-11-06 22:46:44,6.76,100,mist
2025-11-06 22:58:44,6.76,100,mist
2025-11-06 23:24:57,7.76,100,mist
2025-11-06 23:39:19,7.76,100,mist
2025-11-06 23:51:19,7.76,100,mist
2025-11-07 01:06:35,9.76,100,mist
2025-11-07 02:47:40,16.76,55,mist
2025-11-07 03:35:37,18.76,48,haze
2025-11-07 03:58:08,18.76,48,haze
2025-11-07 04:31:25,18.76,48,broken clouds
2025-11-07 04:47:41,18.76,48,haze
2025-11-07 04:59:34,18.76,48,haze
2025-11-07 05:28:58,19.76,45,broken clouds
2025-11-07 05:44:32,19.76,45,haze
2025-11-07 05:56:23,19.76,45,haze
2025-11-07 06:38:47,19.76,42,haze
2025-11-07 06:55:42,19.76,42,haze
2025-11-07 07:23:46,18.76,52,haze
2025-11-07 07:38:43,18.76,52,haze
2025-11-07 07:50:45,18.76,52,haze
2025-11-07 08:17:44,17.75,43,few clouds
2025-11-07 08:44:18,16.76,59,haze
2025-11-07 08:58:21,16.76,59,haze
2025-11-07 09:28:35,14.76,63,clear sky
2025-11-07 09:43:56,14.76,63,clear sky
2025-11-07 09:55:44,14.76,63,clear sky
2025-11-07 10:26:49,12.76,76,clear sky
2025-11-07 10:45:48,12.76,76,clear sky
2025-11-07 10:57:42,12.76,76,clear sky
2025-11-07 11:23:14,10.76,93,few clouds
2025-11-07 11:37:21,10.76,93,few clouds
2025-11-07 11:49:25,10.76,93,few clouds
2025-11-07 12:17:37,11.76,87,clear sky
2025-11-07 13:01:18,11.76,87,few clouds
2025-11-07 13:35:16,14.76,58,clear sky
2025-11-07 13:49:06,14.76,58,clear sky
2025-11-07 14:09:00,14.76,58,clear sky
2025-11-07 14:33:55,13.76,62,clear sky
2025-11-07 14:47:53,13.76,62,clear sky
2025-11-07 14:59:40,13.76,62,clear sky
2025-11-07 15:29:04,13.76,67,clear sky
2025-11-07 15:44:24,13.76,67,clear sky
2025-11-07 15:56:01,13.76,67,clear sky
2025-11-07 16:28:21,13.76,67,clear sky
2025-11-07 16:47:25,13.76,67,clear sky
2025-11-07 16:59:30,13.76,67,clear sky
2025-11-07 17:25:17,13.76,67,clear sky
2025-11-07 17:41:03,13.76,67,clear sky
2025-11-07 17:53:08,13.76,67,clear sky
2025-11-07 18:25:44,12.76,71,clear sky
2025-11-07 18:47:11,12.76,71,clear sky
2025-11-07 18:58:58,12.76,71,clear sky
2025-11-07 19:22:16,11.76,82,clear sky
2025-11-07 19:35:37,11.76,82,clear sky
2025-11-07 19:47:37,11.76,82,clear sky
2025-11-07 19:59:10,11.76,82,clear sky
2025-11-07 20:26:35,13.76,72,clear sky
2025-11-07 20:41:50,13.76,72,clear sky
2025-11-07 20:53:35,13.76,72,clear sky
2025-11-07 21:13:35,13.76,72,clear sky
2025-11-07 21:28:30,12.76,76,clear sky
2025-11-07 21:41:14,12.76,76,mist
2025-11-07 21:52:50,12.76,76,mist
2025-11-07 22:15:48,12.76,76,mist
2025-11-07 22:35:04,12.76,82,mist
2025-11-07 22:47:02,12.76,82,mist
2025-11-07 22:58:47,12.76,82,mist
2025-11-07 23:24:07,13.76,77,clear sky
2025-11-07 23:37:24,13.76,77,mist
2025-11-07 23:49:26,13.76,77,mist
2025-11-08 00:44:24,14.76,72,mist
2025-11-08 02:15:25,15.44,63,overcast clouds
2025-11-08 03:13:47,15.76,63,clear sky
2025-11-08 03:45:29,16.76,59,clear sky
2025-11-08 03:57:03,16.76,59,clear sky
2025-11-08 04:29:14,16.76,59,clear sky
2025-11-08 04:45:08,16.76,59,clear sky
2025-11-08 04:56:46,16.76,59,clear sky
2025-11-08 05:25:15,16.76,59,clear sky
2025-11-08 05:40:49,16.76,59,clear sky
2025-11-08 05:52:42,16.76,59,clear sky
2025-11-08 06:23:35,17.37,55,overcast clouds
2025-11-08 06:46:24,16.76,59,clear sky
2025-11-08 06:58:13,16.76,59,clear sky
2025-11-08 07:23:11,17.41,55,overcast clouds
2025-11-08 07:35:56,16.76,63,clear sky
2025-11-08 07:47:30,16.76,63,clear sky
2025-11-08 07:59:05,16.76,63,clear sky
2025-11-08 08:32:35,15.76,72,clear sky
2025-11-08 08:48:33,15.76,72,clear sky
2025-11-08 09:00:28,15.76,72,clear sky
2025-11-08 09:25:42,13.76,88,clear sky
2025-11-08 09:39:23,13.76,88,clear sky
2025-11-08 09:51:13,13.76,88,clear sky
2025-11-08 10:12:27,13.76,88,clear sky
2025-11-08 10:33:39,13.76,88,clear sky
2025-11-08 10:45:13,13.76,88,clear sky
2025-11-08 10:57:07,13.76,88,clear sky
2025-11-08 11:19:49,12.76,88,clear sky
2025-11-08 11:32:12,12.76,88,clear sky
2025-11-08 11:43:43,12.76,88,clear sky
2025-11-08 11:55:19,12.76,88,clear sky
2025-11-08 12:42:08,12.76,88,clear sky
2025-11-08 13:12:24,14.68,64,overcast clouds
2025-11-08 13:33:13,12.76,88,clear sky
2025-11-08 13:44:56,12.76,88,clear sky
2025-11-08 13:56:33,12.76,88,clear sky
2025-11-08 14:21:47,11.76,94,clear sky
2025-11-08 14:36:59,11.76,94,clear sky
2025-11-08 14:48:29,11.76,94,clear sky
2025-11-08 15:00:10,11.76,94,clear sky
2025-11-08 15:24:43,10.76,100,clear sky
2025-11-08 15:38:36,10.76,100,clear sky
2025-11-08 15:50:37,10.76,100,clear sky
2025-11-08 16:12:51,10.76,100,clear sky
2025-11-08 16:36:53,9.76,100,clear sky
2025-11-08 16:50:00,9.76,100,clear sky
2025-11-08 17:08:25,9.76,100,clear sky
2025-11-08 17:28:01,9.76,100,clear sky
2025-11-08 17:40:53,9.76,100,clear sky
2025-11-08 17:52:52,9.76,100,clear sky
2025-11-08 18:22:36,10.76,100,clear sky
2025-11-08 18:44:35,10.76,100,clear sky
2025-11-08 18:56:22,10.76,100,clear sky
2025-11-08 19:18:38,13.75,66,overcast clouds
2025-11-08 19:30:27,10.76,100,broken clouds
2025-11-08 19:42:22,10.76,100,broken clouds
2025-11-08 19:54:20,10.76,100,broken clouds
2025-11-08 20:19:46,10.76,100,broken clouds
2025-11-08 20:34:35,10.76,100,broken clouds
2025-11-08 20:46:30,10.76,100,broken clouds
